Atif-Anwer	secondary_language	c#
Atif-Anwer	secondary_language	c++
Atif-Anwer	topic	computer vision
Atif-Anwer	topic	image processing
AtrCheema	primary_language	python
AtrCheema	secondary_language	i prefer only python
AtrCheema	topic	hydrology
AtrCheema	topic	water quality and quantity modeling
AvianaGlobal	primary_language	python
AvianaGlobal	primary_language	r
AvianaGlobal	primary_language	sql
AvianaGlobal	secondary_language	bash
AvianaGlobal	secondary_language	go
AvianaGlobal	secondary_language	javascript
AvianaGlobal	secondary_language	julia
AvianaGlobal	secondary_language	php
AvianaGlobal	secondary_language	sas
AvianaGlobal	secondary_language	scala
AvianaGlobal	secondary_language	stata
AvianaGlobal	secondary_language	vba
AvianaGlobal	topic	asset pricing
AvianaGlobal	topic	causal inference
AvianaGlobal	topic	corporate finance
AvianaGlobal	topic	data science
AvianaGlobal	topic	economics
AvianaGlobal	topic	machine learning
AvianaGlobal	topic	statistics
BabakNSafa	primary_language	matlab
BabakNSafa	topic	biomechanics
Balaje	primary_language	c++
Balaje	primary_language	matlab
Balaje	secondary_language	python
Balaje	topic	finite element method
Balaje	topic	fluid structure interaction
Balaje	topic	virtual element methods
Balexandre23	primary_language	r
Balexandre23	topic	experimental design
Balexandre23	topic	genetics
Balexandre23	topic	plant breeding
BarryDeCicco	primary_language	r
BarryDeCicco	primary_language	sas
BarryDeCicco	secondary_language	sql
BarryDeCicco	topic	statistical
BarryDeCicco	topic	statistics
BasTesterink	primary_language	java
BasTesterink	primary_language	prolog
BasTesterink	secondary_language	javascript
BasTesterink	secondary_language	python
BasTesterink	topic	agent oriented programming
BasTesterink	topic	formal logic
BatoolMM	primary_language	r and python
BatoolMM	topic	biology and bioinformatics
BenWinchester	primary_language	python
BenWinchester	secondary_language	bash
BenWinchester	secondary_language	yaml
BenWinchester	topic	energy systems modelling
BenWinchester	topic	optimisation software
BenWinchester	topic	renewable energy
BenWinchester	topic	simulation software
BenWinchester	topic	sustainability and the environment
BenjMy	primary_language	python
BenjMy	topic	geosciences
BioAlvaro	primary_language	r
BioAlvaro	topic	genomics
BioAlvaro	topic	proteomics
BjornFJohansson	primary_language	python
BjornFJohansson	topic	bioinformatics
Bkarlovitz	primary_language	java
Bkarlovitz	primary_language	javascript
Bkarlovitz	primary_language	python
Bkarlovitz	primary_language	ruby
Bkarlovitz	topic	cloud computing
Bkarlovitz	topic	saas
Bonidia	primary_language	python
Bonidia	primary_language	r
Bonidia	secondary_language	c++
Bonidia	secondary_language	php
Bonidia	topic	artificial intelligence
Bonidia	topic	bioinformatics
Bonidia	topic	machine learning
Bonidia	topic	pattern recognition
BraMurgas	primary_language	c++
BraMurgas	primary_language	python
BraMurgas	secondary_language	fortran
BraMurgas	topic	microstructure evolution
BrandonEdwards	primary_language	r
BrandonEdwards	secondary_language	c
BrandonEdwards	secondary_language	c++
BrandonEdwards	secondary_language	julia
BrandonEdwards	secondary_language	python
BrandonEdwards	topic	bayesian
BrandonEdwards	topic	ecology
BrandonEdwards	topic	statistics
Brnikat	primary_language	c
Brnikat	primary_language	perl
Brnikat	topic	astronomy
Brnikat	topic	cryptography
Brnikat	topic	number theory
Bsingstad	primary_language	python
Bsingstad	topic	machine learning
Bsingstad	topic	medicine
Bsingstad	topic	signal processing
CBenghi	primary_language	c#
CBenghi	secondary_language	c
CBenghi	secondary_language	c++
CBenghi	topic	architecture
CBenghi	topic	bim
CBenghi	topic	civil engineering
CBenghi	topic	construction
CBenghi	topic	gis
CELavecchia	primary_language	c
CELavecchia	primary_language	c++
CELavecchia	primary_language	matlab
CELavecchia	secondary_language	python
CELavecchia	topic	biomechanics
CELavecchia	topic	robotics
CFGrote	primary_language	ada
CFGrote	primary_language	c
CFGrote	primary_language	c++
CFGrote	primary_language	fortran
CFGrote	primary_language	python
CFGrote	primary_language	r
CFGrote	secondary_language	awk
CFGrote	secondary_language	java
CFGrote	secondary_language	perl
CFGrote	topic	atomic physics
CFGrote	topic	biology:
CFGrote	topic	evolutionary models
CFGrote	topic	extreme fields
CFGrote	topic	genetic analysis pipelines
CFGrote	topic	many body physics
CFGrote	topic	physics:
CFGrote	topic	plasma physics
CFGrote	topic	quantum electrodynamics
CFGrote	topic	rna seq
CFGrote	topic	sequence alignment
CFGrote	topic	stochastic simulations
CFGrote	topic	x-ray optics
CFGrote	topic	x-ray plasma diagnostics
CWillberg	primary_language	c
CWillberg	primary_language	matlab
CWillberg	primary_language	python fortran
CWillberg	topic	finite element method
CWillberg	topic	material modeling
CWillberg	topic	peridynamics
CWillberg	topic	structural health monitoring
CWillberg	topic	structural mechanics
Cadair	primary_language	python
Cadair	topic	astronomy
Cadair	topic	solar physics
CamDavidsonPilon	primary_language	python
CamDavidsonPilon	topic	mle
CamDavidsonPilon	topic	numerical methods
CamDavidsonPilon	topic	survival
CameronDevine	primary_language	python
CameronDevine	secondary_language	c++
CameronDevine	secondary_language	javascript
CameronDevine	secondary_language	matlab
CameronDevine	topic	control systems
CameronDevine	topic	robotics
Chilipp	primary_language	python
Chilipp	secondary_language	fortran
Chilipp	topic	climate science
Chilipp	topic	earth sciences
Chilipp	topic	graphical user interface
Chilipp	topic	mpi
Chilipp	topic	parallelization
Chilipp	topic	visualization
ChrisDowning	primary_language	python
ChrisDowning	topic	chemistry
ChrisDowning	topic	high performance computing
ChrisDowning	topic	materials science
ChrisRackauckas	primary_language	julia
ChrisRackauckas	topic	differential equations
ChrisRackauckas	topic	linear algebra
ChrisRackauckas	topic	machine learning
ChrisRackauckas	topic	mathematics
ChrisRackauckas	topic	optimization
ChristopherHaydenTodd	primary_language	python
ChristopherHaydenTodd	secondary_language	c++
ChristopherHaydenTodd	secondary_language	golang
ChristopherHaydenTodd	secondary_language	java
ChristopherHaydenTodd	secondary_language	javascript
ChristopherHaydenTodd	secondary_language	node.js
ChristopherHaydenTodd	secondary_language	perl
ChristopherHaydenTodd	secondary_language	rust
ChristopherHaydenTodd	topic	api specification
ChristopherHaydenTodd	topic	data engineering
ChristopherHaydenTodd	topic	data science
ChristopherHaydenTodd	topic	database architecture
ChristopherHaydenTodd	topic	functional programming
ChristopherHaydenTodd	topic	infrastructure
ChristopherHaydenTodd	topic	integration)
ChristopherHaydenTodd	topic	oop
ChristopherHaydenTodd	topic	reproducibility
ChristopherHaydenTodd	topic	restful apis
ChristopherHaydenTodd	topic	software architecture
ChristopherHaydenTodd	topic	software engineering
ChristopherHaydenTodd	topic	testing (unit
ChristopherHaydenTodd	topic	ui
ChristopherHaydenTodd	topic	ux
ChristopherLucas	primary_language	python
ChristopherLucas	primary_language	r
ChristopherLucas	secondary_language	c++
ChristopherLucas	secondary_language	javascript
ChristopherLucas	topic	bayesian statistics
ChristopherLucas	topic	computer vision
ChristopherLucas	topic	econometrics
ChristopherLucas	topic	machine learning
ChristopherLucas	topic	signal processing
Christovis	primary_language	python
Christovis	secondary_language	fortran90
Christovis	secondary_language	julia
Christovis	topic	agent-based modeling
Christovis	topic	astrophysics
Christovis	topic	cosmology
Christovis	topic	n-body simulations
Christovis	topic	probabilistic programming
Colindaven	primary_language	bash
Colindaven	primary_language	java
Colindaven	primary_language	python
Colindaven	topic	epigenomics
Colindaven	topic	genomics
Colindaven	topic	long reads
Colindaven	topic	snv calling
Corbett	primary_language	objective-c
Corbett	primary_language	python
Corbett	secondary_language	c++
Corbett	secondary_language	java
Corbett	topic	astrophysics
Corbett	topic	computer science
Corbett	topic	computer security
Corbett	topic	physics
DARSakthi	primary_language	java
DARSakthi	primary_language	python
DARSakthi	secondary_language	julia
DARSakthi	secondary_language	matlab
DARSakthi	secondary_language	r
DARSakthi	topic	artificial intelligence
DARSakthi	topic	machine learning
DARSakthi	topic	modelling
DARSakthi	topic	simulations
DEARLIBS	primary_language	maple
DEARLIBS	primary_language	matlab
DEARLIBS	primary_language	python
DEARLIBS	topic	battery modeling
DamienIrving	primary_language	python
DamienIrving	topic	climate science
DamienIrving	topic	meteorology
DamienIrving	topic	oceanography
DanNixon	primary_language	c
DanNixon	primary_language	c++
DanNixon	primary_language	python
DanNixon	secondary_language	java
DanNixon	topic	data collection
DanNixon	topic	high performance computing
DanNixon	topic	imaging
DanNixon	topic	neutron data reduction
DanNixon	topic	tomography
Danbo3004	primary_language	c++
Danbo3004	primary_language	python
Danbo3004	secondary_language	java
Danbo3004	secondary_language	javascript
Danbo3004	secondary_language	matlab
Danbo3004	secondary_language	octave
Danbo3004	topic	machine learning
Danbo3004	topic	web development
Daniel-Dodd	primary_language	python
Daniel-Dodd	topic	active learning
Daniel-Dodd	topic	adaptive sampling
Daniel-Dodd	topic	bayesian nonparametrics
Daniel-Dodd	topic	bayesian statistics
Daniel-Dodd	topic	experimental design
Daniel-Dodd	topic	gaussian processes
Daniel-Dodd	topic	optimal design
Daniel-Dodd	topic	variational inference
DanielLenz	primary_language	python
DanielLenz	topic	astronomy
DanielLenz	topic	astrophysics
DanielLenz	topic	machine learning
DanielLenz	topic	physics
DanielMyshkin	primary_language	go
DanielMyshkin	primary_language	kotlin
DanielMyshkin	primary_language	python
DanielMyshkin	secondary_language	java
DanielMyshkin	topic	computer science
DanielMyshkin	topic	math
DanielRivasMD	primary_language	go
DanielRivasMD	primary_language	julia
DanielRivasMD	primary_language	r
DanielRivasMD	primary_language	rust
DanielRivasMD	topic	artificial intelligence
DanielRivasMD	topic	bioinformatics
DanielRivasMD	topic	genomics
DanielRivasMD	topic	medical applications
DanielaGawehns	primary_language	r
DanielaGawehns	topic	healthcare
DanielaGawehns	topic	neuroscience
DanielaGawehns	topic	psychology
Darthpathos	primary_language	html
Darthpathos	primary_language	minizinc
Darthpathos	primary_language	r
Darthpathos	primary_language	sas
Darthpathos	primary_language	sql
Darthpathos	topic	data quality (including missing data)
Darthpathos	topic	healthcare
Darthpathos	topic	longitudinal data
Darthpathos	topic	repeated events
Darthpathos	topic	survey
Darthpathos	topic	time series
Datseris	primary_language	julia
Datseris	topic	chaos theory
Datseris	topic	complex systems
Datseris	topic	nonlinear dynamics
Datseris	topic	quantum mechanics
Datseris	topic	solid state physics
Datseris	topic	tight-binding
Deech08	primary_language	python
Deech08	topic	astronomy
Deech08	topic	astrophysics
Deech08	topic	interstellar medium
DiegoCorrea	primary_language	python
DiegoCorrea	secondary_language	r
DiegoCorrea	topic	collaborative filtering
DiegoCorrea	topic	recommender system
DiegoJRR	primary_language	python
DiegoJRR	topic	optics
DiegoJRR	topic	physics
DingXuefeng	primary_language	c++
DingXuefeng	primary_language	python
DingXuefeng	topic	astrophysics
DingXuefeng	topic	fitting
DingXuefeng	topic	multivariate
DingXuefeng	topic	optimization
DingXuefeng	topic	physics
DingXuefeng	topic	statistical
Dom-Owens-UoB	primary_language	julia
Dom-Owens-UoB	primary_language	r
Dom-Owens-UoB	topic	statistics
Domdfcoding	primary_language	python
Domdfcoding	topic	chemistry
DougBurke	primary_language	haskell
DougBurke	primary_language	python
DougBurke	secondary_language	c
DougBurke	secondary_language	c++
DougBurke	secondary_language	fortran
DougBurke	secondary_language	perl
DougBurke	topic	astronomy
DougBurke	topic	astrophysics
DrMarc	primary_language	python
DrMarc	topic	eeg
DrMarc	topic	neuroimaging
DrMarc	topic	psychoacoustics
DrMarc	topic	signal processing
DrMarc	topic	sound
DrMarc	topic	spatial hearing
DrMattG	primary_language	r
DrMattG	topic	bibliometrix
DrMattG	topic	conservation
DrMattG	topic	ecology
DrMattG	topic	evidence synthesis
DrMattG	topic	meta-
DrMattG	topic	systematic review
Dredamonsta1	primary_language	javascript
Dredamonsta1	primary_language	python
Dredamonsta1	primary_language	ruby on rails
Dredamonsta1	secondary_language	c#
Dredamonsta1	secondary_language	java
Dredamonsta1	topic	all
EDiLD	primary_language	r
EDiLD	topic	biostatistics
EDiLD	topic	ecology
EDiLD	topic	multivariate statistics
EDiLD	topic	statistics
EDiLD	topic	toxicology
Ebedthan	primary_language	bash
Ebedthan	primary_language	javascript
Ebedthan	primary_language	perl
Ebedthan	primary_language	python
Ebedthan	primary_language	r
Ebedthan	primary_language	rust
Ebedthan	secondary_language	bash
Ebedthan	secondary_language	c
Ebedthan	secondary_language	c++
Ebedthan	secondary_language	java
Ebedthan	topic	algorithms
Ebedthan	topic	bioinformatics
Ebedthan	topic	genomics
Ebedthan	topic	metagenomics
EduPH	primary_language	haskell
EduPH	primary_language	python
EduPH	primary_language	r
EduPH	secondary_language	matlab
EduPH	topic	algebraic topology
EduPH	topic	machine learning
EduPH	topic	mathematics
EduPH	topic	topological
EduPH	topic	topology
EmilMarian	primary_language	java
EmilMarian	secondary_language	python
EmilMarian	topic	anonymity
EmilMarian	topic	api
EmilMarian	topic	computer science
EmilMarian	topic	restful apis
EmilMarian	topic	security
Emma-k-ward	primary_language	matlab
Emma-k-ward	primary_language	r
Emma-k-ward	topic	autism
Emma-k-ward	topic	eeg
Emma-k-ward	topic	eye-tracking
Emma-k-ward	topic	infant development
Emma-k-ward	topic	predictive processing
EricaEgg	primary_language	python
EricaEgg	topic	electric vehicles
EricaEgg	topic	electrochemistry
EricaEgg	topic	li-ion batteries
EricaEgg	topic	renewable energy
EricaEgg	topic	transportation
EtienneCmb	primary_language	python
EtienneCmb	secondary_language	matlab
EtienneCmb	topic	information theory
EtienneCmb	topic	machine learning
EtienneCmb	topic	neuroscience
EtienneCmb	topic	phase amplitude coupling
EtienneCmb	topic	signal processing
EtienneCmb	topic	statistics
EtienneCmb	topic	visualization
EugeneHao	primary_language	r
EugeneHao	secondary_language	python
EugeneHao	topic	bayesian
EugeneHao	topic	causal inference
EugeneHao	topic	graphical model
EugeneHao	topic	high-dimension
EugeneHao	topic	machine learning
EugeneHao	topic	missing data
EugeneHao	topic	small area estimation
EugeneHao	topic	survey sampling
EugeneHao	topic	time series
Evan1415	primary_language	fortran
Evan1415	primary_language	python
Evan1415	topic	many body condensed matter physics
Evan1415	topic	solid state physics
EwaGomez	primary_language	latex
EwaGomez	primary_language	python
EwaGomez	topic	energy simulation
EwaGomez	topic	photovoltaic
EwaGomez	topic	renewable energy
ExtremOPS	primary_language	python
ExtremOPS	topic	mechanical engineering
FWuellhorst	primary_language	modelica
FWuellhorst	primary_language	python
FWuellhorst	topic	buildings
FWuellhorst	topic	energy systems
FWuellhorst	topic	heat pumps
FWuellhorst	topic	hvac
FWuellhorst	topic	renewable energy
FaustinCarter	primary_language	python
FaustinCarter	secondary_language	igor
FaustinCarter	secondary_language	labview
FaustinCarter	secondary_language	matlab
FaustinCarter	topic	astrophysics
FaustinCarter	topic	condensed matter physics
FaustinCarter	topic	detector physics
FaustinCarter	topic	visualization
FedericoComoglio	primary_language	r
FedericoComoglio	secondary_language	python
FedericoComoglio	topic	bioinformatics
FedericoComoglio	topic	data science
FedericoComoglio	topic	machine learning
FilipeChagasDev	primary_language	c
FilipeChagasDev	primary_language	c++
FilipeChagasDev	primary_language	python
FilipeChagasDev	topic	artificial intelligence
FilipeChagasDev	topic	audio processing
FilipeChagasDev	topic	data science
FilipeChagasDev	topic	electronics
FilipeChagasDev	topic	embedded systems
FilipeChagasDev	topic	machine learning
FilipeChagasDev	topic	operating systems
FilipeChagasDev	topic	quantum computing
Fipanther	primary_language	c++
Fipanther	primary_language	python
Fipanther	secondary_language	cuda
Fipanther	secondary_language	fortran
Fipanther	topic	astronomy and astrophysics
Fipanther	topic	machine learning
Fipanther	topic	statistics
Flowdalic	primary_language	bash
Flowdalic	primary_language	c
Flowdalic	primary_language	c++
Flowdalic	primary_language	haskell
Flowdalic	primary_language	java
Flowdalic	primary_language	python
Flowdalic	primary_language	scala
Flowdalic	secondary_language	x10
Flowdalic	topic	communication protocols and implementations (xmpp
Flowdalic	topic	concurrency
Flowdalic	topic	concurrency platforms
Flowdalic	topic	dnssec
Flowdalic	topic	ldap)
Flowdalic	topic	many core
Flowdalic	topic	mqtt)
Flowdalic	topic	network protocols and implementations (dns
Flowdalic	topic	operating systems
Flowdalic	topic	parallel and concurrent programming
Flowdalic	topic	parallelism
Flowdalic	topic	system software
FlyingPumba	primary_language	android
FlyingPumba	primary_language	bash
FlyingPumba	primary_language	java
FlyingPumba	primary_language	javascript
FlyingPumba	primary_language	latex
FlyingPumba	primary_language	python
FlyingPumba	primary_language	sql
FlyingPumba	primary_language	typescript
FlyingPumba	secondary_language	kotlin
FlyingPumba	secondary_language	r
FlyingPumba	topic	android
FlyingPumba	topic	automatic test generation
FlyingPumba	topic	empirical studies
FlyingPumba	topic	evolutive algorithms
FlyingPumba	topic	genetic algorithms
FlyingPumba	topic	search-based algorithms
FlyingPumba	topic	search-based software engineering
FlyingPumba	topic	software engineering
FlyingPumba	topic	testing
FranciscoReveriano	primary_language	python
FranciscoReveriano	secondary_language	c++
FranciscoReveriano	topic	artificial intelligence
FranciscoReveriano	topic	data science
FranciscoReveriano	topic	financial risk
FranciscoReveriano	topic	machine learning
FranciscoReveriano	topic	model development
FranciscoReveriano	topic	risk
FreddieV4	primary_language	python
FreddieV4	secondary_language	c
FreddieV4	secondary_language	go
FreddieV4	secondary_language	java
FreddieV4	topic	distributed systems
FreddieV4	topic	drones
FreddieV4	topic	finance
FreddieV4	topic	machine learning
Funnelfiasco	primary_language	python
Funnelfiasco	secondary_language	bash
Funnelfiasco	topic	cli
Fusionet24	primary_language	r
Fusionet24	secondary_language	c#
Fusionet24	secondary_language	python
Fusionet24	topic	data science
Fusionet24	topic	education
GISerDaiShaoqing	primary_language	r
GISerDaiShaoqing	secondary_language	python
GISerDaiShaoqing	topic	geography and spatial statistics
GISerDaiShaoqing	topic	gis
GISerDaiShaoqing	topic	remote sensing
GISerDaiShaoqing	topic	spatial statistics
Gab0	primary_language	c
Gab0	primary_language	haskell
Gab0	primary_language	python
Gab0	primary_language	rust
Gab0	secondary_language	javascript
Gab0	topic	genomics
Gab0	topic	phylogenetics
Gab0	topic	proteomics
Gabriel-p	primary_language	python
Gabriel-p	topic	astrophysics
Gabrock94	primary_language	python
Gabrock94	secondary_language	java
Gabrock94	secondary_language	javascript
Gabrock94	secondary_language	php
Gabrock94	secondary_language	r
Gabrock94	topic	machine learning
Gabrock94	topic	neuroscience
Gabrock94	topic	physiology
Gabrock94	topic	statistics
GalenStocking	primary_language	python
GalenStocking	primary_language	r
GalenStocking	topic	data science
GalenStocking	topic	including cleaning
GalenStocking	topic	machine learning
GalenStocking	topic	network
GalenStocking	topic	statistics
GalenStocking	topic	validation
Garethwpeters	primary_language	python
Garethwpeters	primary_language	r
Garethwpeters	secondary_language	r
Garethwpeters	topic	finance and insurance
Garethwpeters	topic	statistics
GaryBAYLOR	primary_language	r
