affiliation	count
University of Waterloo	2
University of Wisconsin - Madison	2
Université Laval	2
Université de Sherbrooke	2
Washington State University	2
Western University	2
École Polytechnique Fédérale de Lausanne	2
.Net Technologist	1
4D Pharma PLC	1
AASAAM	1
ACE	1
AIM Harvard & Maastricht University	1
AMD	1
ARC Centre of Excellence for the Dynamics of Language & Max Planck Institute for the Science of Human History	1
ASI Data Science	1
ASM-CNRS UMR 5140 Université Montpellier	1
ASQ	1
ASTRON, Netherlands Institute for Radio Astronomy	1
ASTRON, te Netherlands Institute for Radio Astronomy	1
AT&T	1
Aalborg University	1
Aalto University	1
Accenture	1
Advanced Knowledge in Information Technology	1
Aether Engineering	1
Aix-Marseille University, Institut de Neurosciences de la Timone	1
Alaska Department of Fish and Game, Commercial Fisheries	1
Allegro.ai	1
Allen Institute for Brain Science	1
Amazon	1
Ambrosys GmbH	1
Antarctic Research Centre	1
AnyBody Technology A/S	1
Apeira Technologies	1
Aragón Health Science Institute - Instituto Aragonés de Ciencias de la Salud (IACS)	1
Argonne National Lab	1
Argonne National Labratory	1
Aristotle University Of Thessaloniki	1
Aselsan Inc.	1
Asian Institute of Technology	1
Assistant Professor (Computer Science and Applications) SEMCOM	1
Assistant Professor - Cal Poly, San Luis Obispo	1
Assistant Professor, KLS Gogte Institute of Technology	1
Associate Principal Scientist, Merck	1
Asst Member of Cancer Epidemiology	1
Astronomy and Astrophysics, University of Toronto	1
Australian Centre of Excellence for Mathematics and Statistics (ACEMS)	1
Australian Institute of Marine Science	1
Australian-German Climate & Energy College, University of Melbourne	1
Austrian academy of sciences	1
B-Open	1
BITS Pilani	1
BITS Pilani, K. K. Birla Goa Campus	1
Barcelona Institute of Global Health	1
Barrow Neurological Institute	1
Bauhaus-Universität Weimar	1
Bay Area Environmental Research Institute	1
Baylor College of Medicine	1
Ben-Gurion University of the Negev	1
Berkeley Lab	1
Berlin School of Economics and Law	1
Berlin-Brandenburgische Akademie der Wissenschaften	1
Beta Robots, SL	1
Bielefeld University, Germany	1
Biodonostia Health Research Institute	1
Bioinformatic Team, Institut National Polytechnique Félix Houphouët-Boigny	1
Bionivid Technology	1
Biostatistics Research Group, Department of Health Sciences, University of Leicester	1
Birla Institute of Technology and Science Pilani, K. K. Birla Goa Campus	1
Birmingham city University	1
Blue Marble Space Institute of Science	1
Bosch Center for Artificial Intelligence, Department of Neuroinformatics - University Ulm	1
Boston College	1
Boston University School of Medicine	1
Bouira University, Algeria	1
Brandeis University	1
Brigham Young University	1
Brnikat Ltd	1
Brolis Semiconductors	1
Brown University School of Public Health	1
Bureau of Meteorology	1
CEA	1
CEA, DES, IRESNE, DEC, Cadarache F-13108 Saint-Paul-Lez-Durance, France	1
CENTURI - Aix-Marseille University	1
CERFACS	1
CERN	1
CHArt Laboratory EA 4004, Ecole Pratique des Hautes Etudes, PSL Université Paris	1
CHRU Brest	1
CHRU Brest, Hôpital Morvan, Laboratoire de Génétique Moléculaire, Brest, France	1
CIBEREHD, IDIBAPS	1
CIEMAT	1
CIIRC CTU	1
CIRAD, UMR AMAP, Montpellier, FRANCE	1
CLPU	1
CNR IREA	1
CNR National Research Council	1
CNR-IRPI	1
CNRS & Observatoire de Paris	1
CNRS / University of Rennes 1	1
CONICET, Argentina	1
CPE Lyon	1
CSAFE / Iowa State University	1
CSIR-National Geophysical Research Institute	1
CWI, Amsterdam	1
California State University Dominguez Hills	1
California State University Monterey Bay	1
California State University, Bakersfield	1
California State University, Fullerton	1
Cambridge University	1
Cambridge University PhD	1
Canadian Food Inspection Agency	1
Capture Higher Ed	1
Carleton University	1
Carleton University, Ottawa, Canada	1
Carnegie Mellon university	1
Case Western Reserve University	1
CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences	1
Cefet/RJ	1
Cemef - Mines Paris Tech	1
Center for Adaptive Rationality, Max Planck Institute for Human Development, Berlin, Germany	1
Center for Devices and Radiological Health (CDRH), U.S. Food and Drug Administration (FDA)	1
Center for Systems Biology Dresden	1
Center of Computation & Technology (LSU)	1
Centers for Disease Control and Prevention	1
Centre for  the Advanced Study of Collective Behaviour, Konstanz	1
Centre for Astrophysics and Supercomputing, Swinburne University of Technology, PO Box 218, Hawthorn, VIC 3122, Australia	1
Chair of Photogrammetry and Remote Sensing, Technical University of Munich	1
Chandra X-ray Center, Center for Astrophysics | Harvard & Smithsonian	1
Charite University Medicine Berlin /Berlin Institute of Health	1
Chiba Cancer Center	1
China University of Geosciences	1
Cincinnati Children's Hospital Medical Center	1
City University of Hong Kong	1
City University, Dhaka	1
Clermont Auvergne University	1
Cleveland Clinic Lerner College of Medicine, Case Western Reserve University	1
CleverInsight	1
Climate Change Research Centre, University of New South Wales	1
Climate Code Foundation	1
Cloudera	1
CoML	1
College of William & Mary	1
Columbia University in the City of New York	1
Commonwealth Scientific Research and Industrial Organisation (CSIRO)	1
Community Medicine, University Medicine Greifswald	1
Comprehensive Heart Failure Center, University Hospital Würzburg, Germany	1
Computational Systems Biology, TU Kaiserslautern	1
Computer Science Undergraduate Student(3rd Year)	1
Concordia University	1
Cone Health	1
Consiglio Nazionale delle Ricerche	1
Contractor/Consultant	1
Convergent Science Inc.	1
Core Unit Bioinformatics, Berlin Institute of Health, Charite University Medicine	1
Corteva Agriscience	1
Coventry University	1
Crunch Cloud Analytics	1
CurrencyFair	1
Currently Steno Diabetes Center Copenhagen	1
DECHEMA e.V.	1
DESY	1
DISIM University of L'Aquila, Italy	1
DLR Institute of Networked Energy Systems	1
DM Clinical Pharmacology Resident, Postgraduate Institute of Medical Education and Research (PGIMER), Chandigarh	1
DOT Loves Data	1
DTU	1
DZHW	1
Dassault Systèmes BIOVIA	1
Data Engineer, Zalando SE	1
Data Intuitive / VIB / Ghent University	1
Data Science Brigade	1
Data Science Indonesia	1
Data Scientist in Industry	1
Data Scientist, freelance biostats projects + HERE Technologies	1
Deep Learning Associate at PyImageSearch	1
Deltares	1
Democritus University of Thrace	1
Denali Therapeutics	1
Dep. Statistics and O.R, University of Vigo	1
Deparement of Earth Observation Science, Faculty of Geo-information Science and Earth Observation(ITC), University of Twente	1
Departamento de Ciências Atmosféricas, Universidade dfe São Paulo	1
Departamento de Física, Facultad de Ciencias, Universidad Nacional Autónoma de México	1
Department of Aerospace Engineering, Texas A&M University	1
Department of Applied Maths, University of Malaga	1
Department of Astronomy, The University of Arizona	1
Department of Atmospheric and Oceanic Science, University of Maryland, College Park	1
Department of Biological Oceanography, Leibniz Institute of Baltic Sea Research	1
Department of Computer Engineering, University of Science and Technology of Mazandaran, Behshahr, Iran	1
Department of Computer Science and Information Engineering, Chang Gung University	1
Department of Earth Observation Science, Faculty of Geo-information Science and Earth Observation(ITC), University of Twente	1
Department of Earth Science and Engineering, Imperial College London	1
Department of Ecology, University of Granada	1
Department of Geography, Universität Zürich	1
Department of Geology & Geophysics, Texas A&M University	1
Department of Geology and Geophysics, Texas A&M University	1
Department of Geoscience, Aarhus University, Denmark	1
Department of Industrial Engineering, Pusan National University	1
Department of Informatics, University of Piraeus, Greece	1
Department of Mathematical Sciences, Polytechnic of Turin, Turin, Italy	1
Department of Mathematics, Hong Kong Baptist Univerisy	1
Department of Mechanical and Structural Engineering and Materials Science, University of Stavanger, Stavanger, Norway	1
Department of Meteorology, Higher Institute of  Technologies and Applied Sciences, University of Havana, Cuba	1
Department of Neuroscience, Imaging and Clinical Sciences	1
Department of Physics and Astronomy, West Virginia University	1
Department of Physics, Indian Institute of Technology Madras, Chennai, India	1
Department of Psychiatry, University of Florida	1
Department of Pure and Applied Chemistry, University of Strathclyde	1
Department of Statistics and Applied Probability at University of California, Santa Barbara	1
Department of Statistics, Federal University of Paraíba, João Pessoa, Paraíba - PB, Brazil	1
Department of Tumor Biology, Institute for Cancer Research, Oslo University Hospital, Oslo, Norway	1
Dept. of ChemE , Indian Institute of Technology Kanpur	1
Deptartment of Radiology, Cincinnati Children's Hospital Medical Center	1
Deutsche Zentrum für Luft- und Raumfahrt e.V.	1
Deutsches Zentrum für Luft und Raumfahrt	1
Developer Circles Lusaka	1
Diamond Light Source	1
Dream11 Famtasy Sports	1
Dresden University of Technology	1
Drexel University	1
Duke University & Gradient Health	1
Duke University Marine Lab	1
Durham University/ICC	1
Dutch National Police	1
Dyal Singh College, University of Delhi	1
Département d'Études Cognitives	1
EDA CAD Intern	1
ENEA	1
ENS Paris-Saclay	1
ENS RENNES	1
ENSA Fès, USMBA	1
ETH Zürich	1
ETH-Zurich / WSL (Switzerland)	1
Eastern Connecticut State University	1
EcoHealth Alliance	1
Ecology And Evolutionary Biology, University of Michigan	1
Edmond and Lily Safra International Institute of Neuroscience/Santos Dumont Institute	1
Eindhoven University of Technology	1
Elucidata	1
Embrapa	1
Emory University	1
Emory University, Atlanta, GA, USA	1
Empa - Swiss Federal Laboratories for Materials Science and Technology	1
Erasmus University Rotterdam	1
Eskisehir Technical University, Department of Statistics	1
Eurofins Clinical Genomics	1
European Molecular Biology Laboratory, Heidelberg, Germany	1
European Research Institute for Biology of Ageing, Groningen	1
European School of Political and Social Sciences, Catholic University of Lille, France	1
European Southern Observatory	1
European Southern Overvatory	1
European Space Agency	1
European Spallation Source ERIC	1
European University Institute	1
European XFEL	1
Faculty of Law, Economics and Management of Jendouba, Tunisia	1
Faculty of economics and management of Tunis, University of Tunis El Manar	1
Federal Centre for Technological Education of Rio de Janeiro - Cefet/RJ	1
Federal Institute of Education, Science and Technology of Mato Grosso do Sul, Brazil	1
Federal University of Bahia	1
Federal University of Minas Gerais	1
Federal University of Minas GeraisIgorBaratta	1
Federal University of Paraná	1
Federal University of Rio Grande do Norte	1
Federal University of Santa Catarina - Brazil	1
Federal University of Santa Maria	1
Federal University of Technology Akure	1
Finnish Meteorological Institute	1
Fisheries and Oceans Canada, Bedford Institute of Oceanography	1
Florida Atlantic University	1
Florida Institute of Technology	1
Florida International University, Department of Psychology	1
Florida State University	1
Forensic Architecture	1
Forschungszentrum Juelich, IEK-3	1
Fraunhofer IESE	1
Fraunhofer Institute for Molecular Biology and Applied Ecology, Department of Bioresources, Winchester Str. 2, 35394 Giessen, Germany	1
Fraunhofer-Institut für Experimentelles Software Engineering IESE	1
Free University of Bozen-Bolzano	1
Freelance consultant	1
Freie Universitaet Berlin	1
Freie Universität Berlin	1
Friedrich-Alexander University Erlangen-Nürnberg	1
Friedrich-Alexander University Erlangen-Nürnberg (FAU)	1
Friedrich-Alexander-University Erlangen-Nürnberg	1
Fritz-Haber-Institute	1
Fudan University	1
Fundação Getulio Vargas	1
GE Renewable Energy	1
GRAPPA, University of Amsterdam	1
Gedanken Laboratories	1
Genentech	1
Genomics England	1
Geological Survey of Canada	1
George Mason University	1
George Washington University	1
Georgia Institute of Technology	1
Geoscience Australia	1
Geospatial Training Solutions & UCL	1
German Cancer Research Center (DKFZ)	1
GitHub	1
Glasgow Polyomics, University of Glasgow	1
Goethe University Frankfurt	1
Google Health	1
Graduate Research Assistant	1
Grupo de Ecología y Conservación de Islas, A.C.	1
Guilan NLP Group	1
Guru Nanak Khalsa College, Mumbai	1
Gwangju Institute of Science and Technology	1
HU Berlin	1
Hannover Medical School	1
Harvard Medical School/ Dana-Farber Cancer Institute	1
Hasso Plattner Institute	1
Hasso Plattner Institute - University of Potsdam	1
Hasso Plattner Institute, University of Potsdam	1
Heinrich Heine University Düsseldorf	1
Helmholtz Centre for Environmental Research	1
Helmholtz-Zentrum Geesthacht	1
Hive Battery Labs	1
Hochschulbibliothekszentrum NRW (hbz)	1
Horizon Discovery Ltd.	1
Humboldt-Universität zu Berlin	1
Hylleraas Centre for Quantum Molecular Sciences	1
Hylleraas Centre for Quantum Molecular Sciences, UiT The Arctic University of Norway	1
IALP-CONICET	1
IBM	1
ICAMS, Ruhr University Bochum	1
IEEE member	1
IFREMER	1
IIIT Hyderabad	1
IIT Bombay, Mumbai, India	1
ILK Labs	1
ILK Labs, University of Washington	1
IMS, Noida	1
IN2P3	1
INRA, France	1
INSERM	1
IREC	1
IRSST	1
IRSTEA	1
ISEG Lisbon School of Economics and Management	1
ITB	1
Imperial College	1
Imperial College London & MRC London Institute of Medical Science	1
Imperial College London, University of Bath	1
Imperial college London	1
InSysBio LLC	1
Independent Researcher (previously IFM Linkoping University)	1
Indian Institute of Science Education and Research Bhopal, India	1
Indian Institute of Technology Madras	1
Indian Institute of Technology Madras, India	1
Indian Institute of Technology Mandi	1
Indian Institute of Technology Roorkee	1
Indian National Center for Ocean Information Services	1
Indiana Commission for Higher Education	1
Indiana University Bloomington	1
Indiana University, Bloomington	1
Industrial Ecology Programme, NTNU - Norwegian University of Science and Technology, Trondheim, Norway	1
Information Systems and Statistics, University of Münster, Germany	1
Inha University	1
Inland Norway University & Bioversity International	1
Insight Centre for Data Analytics	1
Insituto Nacional de Medicina Genómica	1
InstaDeep	1
Institución Universitaria Pascual Bravo	1
Institut National Polytechnique Félix Houphouët-Boigny	1
Institut Pasteur de Montevideo	1
Institut Teknologi Bandung	1
Institute For Plasma Research	1
Institute and Clinic for Occupational, Social and Environmental Medicine - University Hospital - LMU Munich	1
Institute for Disease Modeling	1
Institute for Geoinformatics, University of Münster	1
Institute for Neuroscience and Medicine, Research Center Juelich, Germany	1
Institute of Applied Biosciences (INAB), Center for Research and Technology Hellas (CERTH), Thessaloniki, Greece	1
Institute of Applied Mechanics, FAU Erlangen-Nürnberg	1
Institute of Artificial Intelligence and Informatics in Medicine, Chair of Medical Informatics,, University Hospital rechts der Isar, Technical University of Munich, Munich, Germany	1
Institute of Biology, Leipzig University	1
Institute of Cognitive Neuroscience, University College London	1
Institute of Engineering & Technology, Lucknow	1
Institute of Environmental Physics, University of Heidelberg, Germany	1
Institute of Environmental Science and Research Limited (ESR)	1
Institute of Graduate Studies and Research	1
Institute of Microbiology of the Czech Academy of Sciences	1
Institute of Microbiology, Czech Academy of Sciences	1
Institute of Physics, Nicolaus Copernicus University, Toruń, Poland	1
Institute of Physiology of the Czech Academy of Science	1
Institute of Technical Medicine (ITeM), Furtwangen University (HFU), Jakob-Kienzle-Strasse 17, 78054 Villingen-Schwenningen, Deutschland	1
Institute of Theoretical Physics, University of Warsaw	1
Institute of research in Psychology, Univertsité catholique de Louvain, Belgium	1
Instituto Federal de Educação - Ouro Preto (IFMG-OP)	1
Instituto Federal de Goiás	1
Instituto Federal do Norte de Minas Gerais - IFNMG	1
Instituto Nacional de Metrologia, Qualidade e Tecnologia	1
Instituto Superior Técnico, University of Lisbon, Portugal	1
Intel Corporation	1
Interdisciplinary Center for Scientific Computing, Heidelberg University, Germany	1
International Insitute of Information Technology, Hyderabad	1
International Institute of Information Technology Hyderabad	1
International Institute of Information Technology, Hyderabad	1
International institute of information technology	1
Isfahan University of Technology	1
Istanbul University	1
Italian Institute of Technology (IIT)	1
Jacob Barhak	1
Jacobs University	1
Jadavpur University	1
Jagiellonian University, Kraków, Poland	1
Jiangsu Normal University	1
John Innes Centre, Norwich, UK	1
Johns Hopkins Medical Institute	1
Jozef Stefan Institute	1
Jožef Stefan Institute	1
Justus-Liebig University Giessen	1
KLA Corp.	1
KLE Technological University	1
KLS Gogte Institute of Technology, Belagavi	1
KTH	1
KTH, Sweden	1
KU Leuven, Department of Materials Engineering and Department of Computer Science	1
Kana LLC	1
Karlsruhe Institute of Technology (KIT)	1
Karlsruhe Institute of Technology (KIT), Institute of Biomedical Engineering	1
Karolinska Institute	1
Kavli Institute of Nanosciecnce Delft	1
King Abdullah University of Science & Technology	1
King Abdullah University of Science and Technology	1
King Fahd University of Petroleum and Minerals, Saudi Arabia	1
King’s College London	1
Krakow Pedagogical University	1
Kun Shan University	1
LBL	1
LCBC, University of Oslo	1
LERMA, CNRS & Observatoire de Paris, France	1
LESIA, Observatoire de Paris, Université PSL	1
LIACS, Leiden University	1
LRI, Paris-Saclay University	1
La Trobe University	1
Laboratoire Matériaux et Phénomènes quantiques, Université Paris 7 Diderot, Paris, France	1
Laboratoire Reproduction et Développement des Plantes, Univ Lyon, ENS de Lyon, UCB Lyon 1, CNRS, INRA, F-69342, Lyon, France 69364 LYON Cedex 07, France.	1
Laboratoire de Biomécanique et Mécanique des Chocs (LBMC UMR_T9406)	1
Laboratory for Sciences of Climate and Environment (CNRS)	1
Laboratory of Systems Pharmacology Harvard Medical School	1
Laboratório de Genômica Estrutural e Funcional - Núcleo de Biotecnologia Integrado - Universidade de Mogi das Cruzes (UMC)	1
Lahey Hospital and Medical Center	1
Lancaster University & Free Software Foundation Europe	1
Lawrence Berkeley National Labs	1
Lawrence Berkley National Laboratory	1
Lead Data Scientist, Salesforce	1
Leibniz Institute for Astrophysics Potsdam	1
Leibniz Institute for Ecological Urban and Regional Development	1
Leibniz Institute of Ecological Urban and Regional Development	1
Leibniz University Hannover	1
Leiden University - Leiden Institute of Advanced Computer Science	1
Lenatics Solutions Pvt. Ltd.	1
Liberate Science GmbH	1
Linnaeus University	1
Liverpool School of Tropical Medicine, UK & Malawi-Liverpool-Wellcome Trust Clinical Research Programme, Blantyre, Malawi	1
Locate Press	1
Lockheed Martin Solar and Astrophysics Laboratory	1
Lomonosov Moscow State University, Faculty of Geography	1
London School of Economics and Political Science	1
London School of Hygiene & Tropical Medicine	1
Los Alamos National Lab	1
Ludwig Maximilians University Munich	1
Ludwig-Maximilians-University Munich	1
Lund University	1
MARUM/AWI	1
MD Anderson Cancer Center	1
MIMY, GBB, University of Groningen	1
MIPT, JetBrains Research	1
MPE; Uni Würzburg	1
MRSLab, CSRE, IIT Bombay	1
Machine Learning Engineer	1
Machine Learning and Data Analytics Lab  Friedrich-Alexander Universität Erlangen-Nürnberg (FAU)	1
Machine Learning and Data Analytics Lab (MaD Lab), Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU)	1
Mahidol University International College	1
Manaaki Whenua - Landcare Research	1
Manchester Metropolitan University, UK	1
Mannheimer Zentrum für Europäische Sozialforschung	1
Marda Science, LLC and Northern Arizona University	1
Marquette University	1
Marrow bone adiposity lab	1
Mars, Incorporated	1
Massachusetts General Hospital	1
Massachusetts General Hospital, Broad Institute of MIT a Harvard, Harvard Medical School	1
Master Student	1
Master's Student in Mathematics & Computing at Birla Institute of Technology, Mesra	1
Masters student at University of Toronto	1
Mathematical Institute, Charles University, Prag, Czech Republic	1
Matrix Profile Foundation, CRST International	1
Max Planck Institute	1
Max Planck Institute for Dynamics and Self-Organization	1
Max Planck Institute for Evolutionary Anthropology	1
Max Planck Institute for Heart and Lung Research	1
Max Planck Institute for Human Cognitive & Brain Sciences	1
Max Planck Institute for Human Development	1
Max Planck Institute for Molecular Biomedicine	1
Max Planck Institute for Psycholinguistics	1
Max Planck Institute for Radio Astronomy	1
Max Planck Institute for Research on Collective Goods	1
Max Planck Institute for the Science of Human History	1
Max Planck Institute of Demography	1
Max Planck Institute of Neurobiology	1
Max-Planck Institute for Extraterrestrial Physics	1
Max-Planck Institute for Plasma Physics, Greifswald, Germany	1
Max-Planck-Institut für Astronomie	1
Max-Planck-Institut für Plasmaphysik	1
Max-Planck-Institute AE	1
Max-Planck-Institute for Evolutionary Biology	1
Max-Planck-Institute for Meteorology	1
Max-Planck-Institute for Plasma Physics	1
McMaster University	1
Mechanical Engineering Student, Acoustics and Vibrations Laboratory, Federal University of Uberlândia	1
Medical College of Wisconsin	1
Medical Informatics Group, University of Frankfurt	1
Medicalsystem Biotechnology Co., Ltd.	1
Miami University	1
Microba	1
Microsoft	1
Microsoft Research	1
Microsoft Research India	1
Middle East Technical University	1
Million Concepts	1
Ministero della Cultura, Italy	1
Minnesota State University Moorhead	1
Mississippi State University	1
Molecular Medicine Program, The Hospital for Sick Children, Toronto, ON, Canada	1
Monash Bioinformatics Platform	1
Monash university	1
Montana State University	1
Montréal Neurological Institute & Hospital, McGill University, Montréal, Québec, Canada	1
Mount Sinai School of Medicine	1
Mpi CBG	1
Mr	1
Mulliken Center for Theoretical Chemistry, University of Bonn	1
Munster Technological University	1
Myriad Genetics	1
NASA	1
NASA GSFC/University of Maryland	1
NASA Glenn Research Center	1
NASA Goddard Space Flight Center/NASA postdoctoral program(URSA)	1
NASA JPL	1
NASA Jet Propulsion Laboratory	1
NATIONAL UNIVERSITY OF TIERRA DEL FUEGO - CONICET ARGENTINA	1
NAU	1
NC State University	1
NCBS Bangalore	1
NCMM, University of Oslo, Norway	1
NCSA/University of Illinois at Urbana Champaign	1
NOVA LINCS	1
NTNU	1
NUI Galway	1
NUST Business School, National University of Sciences and Technology, Pakistan	1
Nanchang University	1
Nanjing Normal University	1
Nanjing University	1
NanoString Technologies Inc	1
Nantes Hospital	1
National Biodefense Analysis and Countermeasures Center	1
National Cancer Institute and University of Cambridge	1
National Center for Supercomputing Applications, UIUC	1
National Centre for Atmospheric Science	1
National Centre for Atmospheric Science, University of Manchester	1
National Geospatial-Intelligence Agency	1
National Higher School of Statistics and Applied Economics (ENSSEA)	1
National Institute for Space Research (INPE)	1
National Institute of Astrophysics, Optics and Electronics	1
National Institute of Standards and Technology	1
National Institute of Technology, Jamshedpur, India	1
National Renewable Energy Laboratory (nrel.gov)	1
National Research University Higher School of Economics, Russia	1
National University of Ireland Galway	1
National University of Singapore	1
Nebbiolo Technologies	1
Netherlands Institute of Ecology (NIOO-KNAW)	1
Network Science Institute, Northeastern University	1
Neuroscience/biomedical engineering	1
Neutrons Scattering Data Sciences, Oak Ridge National Laboratory	1
New Mexico Institute of Mining and Technology	1
Niels Bohr Institute, University of Copenhagen, Denmark	1
Noble.AI	1
None currently	1
Normandie Univ, ENSICAEN, UNICAEN, CNRS/IN2P3, LPC Caen, 14000 Caen, France	1
Northern Illinois University	1
Northumbria University	1
Norwegian Computing Center	1
Norwegian Institute for Nature Research	1
Norwegian Institute of Bioeconomy Research	1
Norwegian University of Life Sciences	1
Norwegian Veterinary Institute	1
Not affiliated	1
Nuffield Department of Medicine, University of Oxford	1
ONERA, Université de Toulouse	1
ORISE	1
ORNL	1
Observatorio Nacional	1
Observatório Nacional, Rio de Janeiro, Brazil	1
Oden Institute, UT Austin	1
Ohio University	1
Okinawa Institute of Science and Technology (OIST) Graduate University	1
Omaha's Henry Doorly Zoo and Aquarium	1
OmicEra Diagnostics GmbH	1
One Codex, San Francisco	1
Open Data Kit	1
Open Force Field Initiative/University of Colorado Boulder	1
Open Source @ Google	1
Open University	1
OpenTeams	1
Optimization and Control Engineer	1
Oregon Health & Science University	1
Oslo Metropolitan University	1
Oss enthusiast and telecommunications engineer	1
POSTECH	1
PUC Chile	1
ParaTools, Inc. and Sourcery Institute and Mac Homebrew	1
Paratools SAS	1
Particle Physics Department, Rutherford Appleton Laboratory, ATLAS experiment CERN	1
Pattern Recognition Lab, Department of Computer Science, Friedrich-Alexander University Erlangen-Nürnberg (FAU)	1
Paul Smith's College	1
Peltarion (Sweden) and Radboud University (The Netherlands)	1
Perelman School of Medicine, University of Pennsylvania	1
Perimeter Institute for Theoretical Physics	1
Pew Research Center	1
Pfizer	1
PhD Candidate, Stanford University	1
PhD candidate Pompeu Fabra University	1
PhD. Student in Physics at GTU	1
Physics Department, Sapienza U niversity of Rome	1
Physikalisch-Technische Bundesanstalt	1
Pindiac LLC	1
Pioneer Astronautics	1
Poisson Consulting Ltd.	1
Politecnico di Milano	1
Politeknik Negeri Batam	1
Porton Biologics	1
Post-Doctoral Researcher in Statistics	1
Post-Doctoral Scholar	1
Postdoc in Department of Statistics of Harvard University	1
Postdoctoral Research and RSE at Utrecht University	1
Postdoctoral Researcher	1
Potsdam Institute for Climate Impact Research	1
Premier Healthcare Alliance	1
Princeton	1
Principal Architect, QA	1
Principal Scientist	1
Province of British Columbia	1
Public Health England	1
Pukyong National University	1
Purdue Univ.	1
Qbiz UK	1
Quadram Institute Bioscience	1
Quantitative Biology Center Tübingen	1
Queen's University, Canada	1
Qulab, Inc	1
RECETOX	1
RTI International	1
